MarketingYear;ReferencePeriod;WeekNo;MemberState;FarmingMethod;Price(euro/100kg)
2022;07/11/2022;45;Italy;Barn;301.59
2022;07/11/2022;45;Italy;Cage;264.68
2022;31/10/2022;44;Italy;Barn;301.59
2022;31/10/2022;44;Italy;Cage;264.68
2022;24/10/2022;43;Italy;Barn;301.59
2022;24/10/2022;43;Italy;Cage;264.68
2022;17/10/2022;42;Italy;Barn;298.41
2022;17/10/2022;42;Italy;Cage;261.51
2022;10/10/2022;41;Italy;Barn;298.41
2022;10/10/2022;41;Italy;Cage;261.51
2022;03/10/2022;40;Italy;Barn;289.68
2022;03/10/2022;40;Italy;Cage;252.78
2022;26/09/2022;39;Italy;Barn;286.51
2022;26/09/2022;39;Italy;Cage;249.60
2022;19/09/2022;38;Italy;Barn;279.37
2022;19/09/2022;38;Italy;Cage;241.67
2022;12/09/2022;37;Italy;Barn;279.37
2022;12/09/2022;37;Italy;Cage;241.67
2022;05/09/2022;36;Italy;Barn;277.78
2022;05/09/2022;36;Italy;Cage;240.08
2022;29/08/2022;35;Italy;Barn;275.40
2022;29/08/2022;35;Italy;Cage;237.70
2022;22/08/2022;34;Italy;Barn;271.83
2022;22/08/2022;34;Italy;Cage;234.13
2022;15/08/2022;33;Italy;Barn;271.83
2022;15/08/2022;33;Italy;Cage;234.13
2022;08/08/2022;32;Italy;Barn;271.83
2022;08/08/2022;32;Italy;Cage;234.13
2022;01/08/2022;31;Italy;Barn;271.83
2022;01/08/2022;31;Italy;Cage;234.13
2022;25/07/2022;30;Italy;Barn;228.17
2022;25/07/2022;30;Italy;Cage;265.87
2022;18/07/2022;29;Italy;Barn;265.87
2022;18/07/2022;29;Italy;Cage;228.17
2022;11/07/2022;28;Italy;Barn;265.08
2022;11/07/2022;28;Italy;Cage;227.38
2022;04/07/2022;27;Italy;Barn;265.08
2022;04/07/2022;27;Italy;Cage;227.38
2022;27/06/2022;26;Italy;Barn;265.08
2022;27/06/2022;26;Italy;Cage;227.38
2022;20/06/2022;25;Italy;Barn;265.08
2022;20/06/2022;25;Italy;Cage;227.38
2022;13/06/2022;24;Italy;Barn;265.08
2022;13/06/2022;24;Italy;Cage;227.38
2022;06/06/2022;23;Italy;Barn;265.08
2022;06/06/2022;23;Italy;Cage;227.38
2022;30/05/2022;22;Italy;Barn;265.08
2022;30/05/2022;22;Italy;Cage;227.38
2022;23/05/2022;21;Italy;Barn;265.08
2022;23/05/2022;21;Italy;Cage;227.38
2022;16/05/2022;20;Italy;Barn;265.08
2022;16/05/2022;20;Italy;Cage;227.38
2022;09/05/2022;19;Italy;Barn;265.08
2022;09/05/2022;19;Italy;Cage;227.38
2022;02/05/2022;18;Italy;Barn;265.08
2022;02/05/2022;18;Italy;Cage;227.38
2022;25/04/2022;17;Italy;Barn;265.08
2022;25/04/2022;17;Italy;Cage;227.38
2022;18/04/2022;16;Italy;Barn;265.08
2022;18/04/2022;16;Italy;Cage;227.38
2022;11/04/2022;15;Italy;Barn;265.08
2022;11/04/2022;15;Italy;Cage;227.38
2022;04/04/2022;14;Italy;Barn;265.08
2022;04/04/2022;14;Italy;Cage;227.38
2022;28/03/2022;13;Italy;Barn;266.67
2022;28/03/2022;13;Italy;Cage;228.97
2022;21/03/2022;12;Italy;Barn;266.69
2022;21/03/2022;12;Italy;Cage;228.97
2022;14/03/2022;11;Italy;Barn;265.87
2022;14/03/2022;11;Italy;Cage;228.17
2022;07/03/2022;10;Italy;Barn;258.33
2022;07/03/2022;10;Italy;Cage;221.43
2022;28/02/2022;9;Italy;Barn;253.57
2022;28/02/2022;9;Italy;Cage;216.67
2022;21/02/2022;8;Italy;Barn;248.81
2022;21/02/2022;8;Italy;Cage;212.70
2022;14/02/2022;7;Italy;Barn;249.63
2022;14/02/2022;7;Italy;Cage;207.14
2022;07/02/2022;6;Italy;Barn;243.25
2022;07/02/2022;6;Italy;Cage;207.14
2022;31/01/2022;5;Italy;Barn;241.67
2022;31/01/2022;5;Italy;Cage;204.76
2022;24/01/2022;4;Italy;Barn;241.67
2022;24/01/2022;4;Italy;Cage;204.76
2022;17/01/2022;3;Italy;Barn;240.87
2022;17/01/2022;3;Italy;Cage;203.97
2022;10/01/2022;2;Italy;Barn;240.87
2022;10/01/2022;2;Italy;Cage;203.97
2022;03/01/2022;1;Italy;Barn;240.87
2022;03/01/2022;1;Italy;Cage;203.97
2021;27/12/2021;52;Italy;Barn;240.87
2021;27/12/2021;52;Italy;Cage;203.97
2021;20/12/2021;51;Italy;Barn;240.87
2021;20/12/2021;51;Italy;Cage;203.17
2021;13/12/2021;50;Italy;Barn;240.08
2021;13/12/2021;50;Italy;Cage;203.17
2021;06/12/2021;49;Italy;Barn;233.73
2021;06/12/2021;49;Italy;Cage;196.83
2021;29/11/2021;48;Italy;Barn;230.56
2021;29/11/2021;48;Italy;Cage;192.86
2021;22/11/2021;47;Italy;Barn;225.00
2021;22/11/2021;47;Italy;Cage;185.71
2021;15/11/2021;46;Italy;Barn;223.41
2021;15/11/2021;46;Italy;Cage;183.33
2021;08/11/2021;45;Italy;Barn;223.41
2021;08/11/2021;45;Italy;Cage;181.70
2021;01/11/2021;44;Italy;Barn;221.83
2021;01/11/2021;44;Italy;Cage;180.16
2021;25/10/2021;43;Italy;Barn;221.03
2021;25/10/2021;43;Italy;Cage;180.16
2021;18/10/2021;42;Italy;Barn;220.24
2021;18/10/2021;42;Italy;Cage;179.37
2021;11/10/2021;41;Italy;Barn;219.44
2021;11/10/2021;41;Italy;Cage;178.57
2021;04/10/2021;40;Italy;Barn;219.44
2021;04/10/2021;40;Italy;Cage;178.57
2021;27/09/2021;39;Italy;Barn;218.65
2021;27/09/2021;39;Italy;Cage;177.78
2021;20/09/2021;38;Italy;Barn;218.65
2021;20/09/2021;38;Italy;Cage;177.78
2021;13/09/2021;37;Italy;Barn;216.67
2021;13/09/2021;37;Italy;Cage;175.79
2021;06/09/2021;36;Italy;Barn;215.87
2021;06/09/2021;36;Italy;Cage;175.00
2021;30/08/2021;35;Italy;Barn;212.70
2021;30/08/2021;35;Italy;Cage;172.62
2021;23/08/2021;34;Italy;Barn;210.32
2021;23/08/2021;34;Italy;Cage;169.44
2021;16/08/2021;33;Italy;Barn;209.52
2021;16/08/2021;33;Italy;Cage;167.86
2021;09/08/2021;32;Italy;Barn;209.52
2021;09/08/2021;32;Italy;Cage;167.86
2021;02/08/2021;31;Italy;Barn;209.56
2021;02/08/2021;31;Italy;Cage;167.86
2021;26/07/2021;30;Italy;Barn;209.52
2021;26/07/2021;30;Italy;Cage;167.86
2021;19/07/2021;29;Italy;Barn;209.52
2021;19/07/2021;29;Italy;Cage;167.86
2021;12/07/2021;28;Italy;Barn;210.32
2021;12/07/2021;28;Italy;Cage;167.86
2021;05/07/2021;27;Italy;Barn;210.32
2021;05/07/2021;27;Italy;Cage;167.86
2021;28/06/2021;26;Italy;Barn;214.29
2021;28/06/2021;26;Italy;Cage;171.03
2021;21/06/2021;25;Italy;Barn;214.29
2021;21/06/2021;25;Italy;Cage;171.03
2021;14/06/2021;24;Italy;Cage;171.03
2021;07/06/2021;23;Italy;Cage;171.03
2021;31/05/2021;22;Italy;Cage;171.83
2021;24/05/2021;21;Italy;Cage;171.83
2021;17/05/2021;20;Italy;Cage;171.83
2021;10/05/2021;19;Italy;Cage;171.83
2021;03/05/2021;18;Italy;Cage;171.83
2021;26/04/2021;17;Italy;Cage;171.83
2021;19/04/2021;16;Italy;Cage;174.21
2021;12/04/2021;15;Italy;Cage;177.38
2021;05/04/2021;14;Italy;Cage;180.56
2021;29/03/2021;13;Italy;Cage;181.35
2021;22/03/2021;12;Italy;Cage;182.14
2021;15/03/2021;11;Italy;Cage;181.35
2021;08/03/2021;10;Italy;Cage;179.76
2021;01/03/2021;9;Italy;Cage;179.76
2021;22/02/2021;8;Italy;Cage;179.76
2021;15/02/2021;7;Italy;Cage;178.57
2021;08/02/2021;6;Italy;Cage;179.76
2021;01/02/2021;5;Italy;Cage;175.79
2021;25/01/2021;4;Italy;Cage;175.79
2021;18/01/2021;3;Italy;Cage;175.79
2021;11/01/2021;2;Italy;Cage;175.79
2021;04/01/2021;1;Italy;Cage;178.17
2017;25/12/2017;52;Italy;Cage;245.24
2017;18/12/2017;51;Italy;Cage;245.24
2017;11/12/2017;50;Italy;Cage;245.24
2017;04/12/2017;49;Italy;Cage;263.00
2017;27/11/2017;48;Italy;Cage;242.46
2017;20/11/2017;47;Italy;Cage;240.87
2017;13/11/2017;46;Italy;Cage;237.70
2017;06/11/2017;45;Italy;Cage;237.70
2017;30/10/2017;44;Italy;Cage;242.86
2017;23/10/2017;43;Italy;Cage;230.16
2017;16/10/2017;42;Italy;Cage;226.98
2017;09/10/2017;41;Italy;Cage;222.82
2017;02/10/2017;40;Italy;Cage;214.68
2017;25/09/2017;39;Italy;Cage;214.48
2017;18/09/2017;38;Italy;Cage;209.92
2017;11/09/2017;37;Italy;Cage;204.56
2017;04/09/2017;36;Italy;Cage;189.48
2017;28/08/2017;35;Italy;Cage;181.55
2017;21/08/2017;34;Italy;Cage;170.24
2017;14/08/2017;33;Italy;Cage;166.27
2017;07/08/2017;32;Italy;Cage;166.27
2017;31/07/2017;31;Italy;Cage;166.27
2017;24/07/2017;30;Italy;Cage;162.50
2017;17/07/2017;29;Italy;Cage;162.50
2017;10/07/2017;28;Italy;Cage;162.50
2017;03/07/2017;27;Italy;Cage;159.52
2017;26/06/2017;26;Italy;Cage;159.52
2017;19/06/2017;25;Italy;Cage;157.94
2017;12/06/2017;24;Italy;Cage;161.11
2017;05/06/2017;23;Italy;Cage;157.94
2017;29/05/2017;22;Italy;Cage;157.54
2017;22/05/2017;21;Italy;Cage;158.73
2017;15/05/2017;20;Italy;Cage;162.70
2017;08/05/2017;19;Italy;Cage;162.70
2017;01/05/2017;18;Italy;Cage;162.70
2017;24/04/2017;17;Italy;Cage;164.29
2017;17/04/2017;16;Italy;Cage;169.44
2017;10/04/2017;15;Italy;Cage;169.44
2017;03/04/2017;14;Italy;Cage;159.92
2017;27/03/2017;13;Italy;Cage;163.89
2017;20/03/2017;12;Italy;Cage;163.49
2017;13/03/2017;11;Italy;Cage;159.92
2017;06/03/2017;10;Italy;Cage;161.90
2017;27/02/2017;9;Italy;Cage;161.11
2017;20/02/2017;8;Italy;Cage;159.52
2017;13/02/2017;7;Italy;Cage;157.14
2017;06/02/2017;6;Italy;Cage;155.56
2017;30/01/2017;5;Italy;Cage;155.56
2017;23/01/2017;4;Italy;Cage;155.16
2017;16/01/2017;3;Italy;Cage;155.16
2017;09/01/2017;2;Italy;Cage;155.16
2017;02/01/2017;1;Italy;Cage;156.75
2016;26/12/2016;52;Italy;Cage;156.75
2016;19/12/2016;51;Italy;Cage;156.75
2016;12/12/2016;50;Italy;Cage;156.75
2016;05/12/2016;49;Italy;Cage;151.59
2016;28/11/2016;48;Italy;Cage;152.78
2016;21/11/2016;47;Italy;Cage;147.22
2016;14/11/2016;46;Italy;Cage;147.22
2016;07/11/2016;45;Italy;Cage;147.22
2016;31/10/2016;44;Italy;Cage;148.02
2016;24/10/2016;43;Italy;Cage;147.22
2016;17/10/2016;42;Italy;Cage;152.38
2016;10/10/2016;41;Italy;Cage;141.67
2016;03/10/2016;40;Italy;Cage;142.86
2016;26/09/2016;39;Italy;Cage;142.06
2016;19/09/2016;38;Italy;Cage;142.06
2016;12/09/2016;37;Italy;Cage;142.06
2016;05/09/2016;36;Italy;Cage;140.87
2016;29/08/2016;35;Italy;Cage;139.29
2016;22/08/2016;34;Italy;Cage;138.49
2016;15/08/2016;33;Italy;Cage;138.49
2016;08/08/2016;32;Italy;Cage;138.49
2016;01/08/2016;31;Italy;Cage;138.49
2016;25/07/2016;30;Italy;Cage;138.49
2016;18/07/2016;29;Italy;Cage;143.25
2016;11/07/2016;28;Italy;Cage;146.03
2016;04/07/2016;27;Italy;Cage;146.03
2016;27/06/2016;26;Italy;Cage;146.43
2016;20/06/2016;25;Italy;Cage;142.46
2016;13/06/2016;24;Italy;Cage;142.46
2016;06/06/2016;23;Italy;Cage;150.40
2016;30/05/2016;22;Italy;Cage;150.40
2016;23/05/2016;21;Italy;Cage;150.40
2016;16/05/2016;20;Italy;Cage;149.60
2016;09/05/2016;19;Italy;Cage;148.41
2016;02/05/2016;18;Italy;Cage;149.21
2016;25/04/2016;17;Italy;Cage;150.40
2016;18/04/2016;16;Italy;Cage;151.98
2016;11/04/2016;15;Italy;Cage;152.17
2016;04/04/2016;14;Italy;Cage;155.36
2016;28/03/2016;13;Italy;Cage;157.54
2016;21/03/2016;12;Italy;Cage;161.71
2016;14/03/2016;11;Italy;Cage;161.71
2016;07/03/2016;10;Italy;Cage;161.71
2016;29/02/2016;9;Italy;Cage;161.71
2016;22/02/2016;8;Italy;Cage;161.71
2016;15/02/2016;7;Italy;Cage;161.71
2016;08/02/2016;6;Italy;Cage;161.71
2016;01/02/2016;5;Italy;Cage;161.71
2016;25/01/2016;4;Italy;Cage;161.71
2016;18/01/2016;3;Italy;Cage;161.71
2016;11/01/2016;2;Italy;Cage;164.09
2016;04/01/2016;1;Italy;Cage;172.82
2019;30/12/2019;52;Italy;Cage;185.71
2019;23/12/2019;51;Italy;Cage;185.71
2019;16/12/2019;50;Italy;Cage;185.71
2019;09/12/2019;49;Italy;Cage;185.32
2019;02/12/2019;48;Italy;Cage;184.92
2019;25/11/2019;47;Italy;Cage;182.54
2019;18/11/2019;46;Italy;Cage;182.54
2019;11/11/2019;45;Italy;Cage;179.37
2019;04/11/2019;44;Italy;Cage;177.38
2019;28/10/2019;43;Italy;Cage;176.98
2019;21/10/2019;42;Italy;Cage;176.98
2019;14/10/2019;41;Italy;Cage;175.40
2019;07/10/2019;40;Italy;Cage;170.16
2019;30/09/2019;39;Italy;Cage;170.63
2019;23/09/2019;38;Italy;Cage;170.63
2019;16/09/2019;37;Italy;Cage;169.05
2019;09/09/2019;36;Italy;Cage;167.06
2019;02/09/2019;35;Italy;Cage;167.06
2019;26/08/2019;34;Italy;Cage;165.08
2019;19/08/2019;33;Italy;Cage;164.25
2019;12/08/2019;32;Italy;Cage;164.25
2019;05/08/2019;31;Italy;Cage;163.89
2019;29/07/2019;30;Italy;Cage;163.89
2019;22/07/2019;29;Italy;Cage;157.94
2019;15/07/2019;28;Italy;Cage;156.75
2019;08/07/2019;27;Italy;Cage;156.75
2019;01/07/2019;26;Italy;Cage;158.33
2019;24/06/2019;25;Italy;Cage;158.33
2019;17/06/2019;24;Italy;Cage;159.92
2019;10/06/2019;23;Italy;Cage;159.92
2019;03/06/2019;22;Italy;Cage;159.92
2019;27/05/2019;21;Italy;Cage;159.92
2019;20/05/2019;20;Italy;Cage;159.92
2019;13/05/2019;19;Italy;Cage;159.92
2019;06/05/2019;18;Italy;Cage;160.71
2019;29/04/2019;17;Italy;Cage;162.30
2019;22/04/2019;16;Italy;Cage;164.68
2019;15/04/2019;15;Italy;Cage;165.87
2019;08/04/2019;14;Italy;Cage;165.08
2019;01/04/2019;13;Italy;Cage;163.49
2019;25/03/2019;12;Italy;Cage;163.49
2019;18/03/2019;11;Italy;Cage;163.49
2019;11/03/2019;10;Italy;Cage;163.89
2019;04/03/2019;9;Italy;Cage;166.67
2019;25/02/2019;8;Italy;Cage;166.67
2019;18/02/2019;7;Italy;Cage;162.70
2019;11/02/2019;6;Italy;Cage;162.30
2019;04/02/2019;5;Italy;Cage;159.52
2019;28/01/2019;4;Italy;Cage;159.52
2019;21/01/2019;3;Italy;Cage;159.52
2019;14/01/2019;2;Italy;Cage;161.51
2019;07/01/2019;1;Italy;Cage;165.48
2014;29/12/2014;52;Italy;Cage;206.55
2014;22/12/2014;51;Italy;Cage;206.55
2014;15/12/2014;50;Italy;Cage;206.55
2014;08/12/2014;49;Italy;Cage;206.55
2014;01/12/2014;48;Italy;Cage;206.55
2014;24/11/2014;47;Italy;Cage;206.55
2014;17/11/2014;46;Italy;Cage;206.55
2014;10/11/2014;45;Italy;Cage;206.55
2014;03/11/2014;44;Italy;Cage;206.55
2014;27/10/2014;43;Italy;Cage;206.55
